lactkey,Farm,Breed,CalveDate,Parity,monthinm,dim,milk
5091062,S, H, 2006-10-25,2,2,55,49
5091062,S, H, 2006-10-25,2,3,84,53.1
5091082,S, H, 2006-10-22,2,4,121,49
5091082,S, H, 2006-10-22,2,5,151,46.3
5091082,S, H, 2006-10-22,2,6,177,44.9
5091082,S, H, 2006-10-22,2,7,212,38.1
5091082,S, H, 2006-10-22,2,8,240,35.4
5091082,S, H, 2006-10-22,2,9,268,18.6
5091082,S, H, 2006-10-22,2,1,30,44.9
5091082,S, H, 2006-10-22,2,2,58,45.4
5091082,S, H, 2006-10-22,2,3,87,55.8
5091116,S, H, 2006-10-20,3,4,123,59
5091116,S, H, 2006-10-20,3,5,153,51.3
5091116,S, H, 2006-10-20,3,6,179,53.1
5091116,S, H, 2006-10-20,3,7,214,58.1
5091116,S, H, 2006-10-20,3,8,242,53.6
5091116,S, H, 2006-10-20,3,9,270,50.4
5091116,S, H, 2006-10-20,3,1,32,53.6
5091116,S, H, 2006-10-20,3,2,60,64.5
5091116,S, H, 2006-10-20,3,3,89,50.4
5091124,S, H, 2006-10-28,3,4,115,38.6
5091124,S, H, 2006-10-28,3,5,145,36.3
5091124,S, H, 2006-10-28,3,6,171,40.4
5091124,S, H, 2006-10-28,3,7,206,40.4
5091124,S, H, 2006-10-28,3,8,234,35.4
5091124,S, H, 2006-10-28,3,1,24,43.1
5091124,S, H, 2006-10-28,3,9,262,34
5091124,S, H, 2006-10-28,3,2,52,44.9
5091124,S, H, 2006-10-28,3,3,81,49
5091140,S, H, 2006-10-17,2,4,126,61.7
5091140,S, H, 2006-10-17,2,5,156,47.7
5091140,S, H, 2006-10-17,2,6,182,51.3
5091140,S, H, 2006-10-17,2,7,217,48.1
5091140,S, H, 2006-10-17,2,8,245,44
5091140,S, H, 2006-10-17,2,9,273,40.4
5091140,S, H, 2006-10-17,2,1,35,53.1
5091140,S, H, 2006-10-17,2,2,63,60.8
5091140,S, H, 2006-10-17,2,3,92,61.7
5091417,S, H, 2006-10-19,6,4,103,26.8
5091417,S, H, 2006-10-19,6,1,12,20.4
5091417,S, H, 2006-10-19,6,5,133,21.8
5091417,S, H, 2006-10-19,6,6,162,33.1
5091417,S, H, 2006-10-19,6,7,189,32.7
5091417,S, H, 2006-10-19,6,8,219,34.5
5091417,S, H, 2006-10-19,6,9,250,25.4
5091417,S, H, 2006-10-19,6,10,280,13.6
5091417,S, H, 2006-10-19,6,2,37,24.5
5091417,S, H, 2006-10-19,6,3,64,30
5091509,S, H, 2006-10-27,5,4,125,42.7
5091509,S, H, 2006-10-27,5,5,154,46.8
5091509,S, H, 2006-10-27,5,6,181,51.3
5091509,S, H, 2006-10-27,5,7,211,35.9
5091509,S, H, 2006-10-27,5,8,242,37.2
5091509,S, H, 2006-10-27,5,9,272,39.5
5091509,S, H, 2006-10-27,5,1,29,35
5091509,S, H, 2006-10-27,5,2,56,45.4
5091509,S, H, 2006-10-27,5,3,95,33.1
5091736,S, H, 2006-10-23,4,4,120,51.8
5091736,S, H, 2006-10-23,4,5,150,47.7
5091736,S, H, 2006-10-23,4,6,176,46.3
5091736,S, H, 2006-10-23,4,7,211,47.7
5091736,S, H, 2006-10-23,4,8,239,42.7
5091736,S, H, 2006-10-23,4,9,267,41.3
5091736,S, H, 2006-10-23,4,1,29,51.8
5091736,S, H, 2006-10-23,4,10,303,34.5
5091736,S, H, 2006-10-23,4,2,57,63.6
5091736,S, H, 2006-10-23,4,3,86,58.1
5091849,S, H, 2006-10-26,4,4,126,35.9
5091849,S, H, 2006-10-26,4,5,155,44.5
5091849,S, H, 2006-10-26,4,6,182,44.5
5091849,S, H, 2006-10-26,4,7,212,48.1
5091849,S, H, 2006-10-26,4,8,243,44.9
5091849,S, H, 2006-10-26,4,9,273,35.4
5091849,S, H, 2006-10-26,4,1,30,48.6
5091849,S, H, 2006-10-26,4,2,57,54.5
5091849,S, H, 2006-10-26,4,3,96,40.4
5091907,S, H, 2006-10-19,3,4,124,54.9
5091907,S, H, 2006-10-19,3,5,154,51.3
5091907,S, H, 2006-10-19,3,6,180,46.3
5091907,S, H, 2006-10-19,3,7,215,45.4
5091907,S, H, 2006-10-19,3,8,243,44
5091907,S, H, 2006-10-19,3,9,271,47.2
5091907,S, H, 2006-10-19,3,1,33,50.8
5091907,S, H, 2006-10-19,3,2,61,46.3
5091907,S, H, 2006-10-19,3,3,90,52.7
5091922,S, H, 2006-10-20,4,4,123,49.5
5091922,S, H, 2006-10-20,4,5,153,49.9
5091922,S, H, 2006-10-20,4,6,179,48.1
5091922,S, H, 2006-10-20,4,7,214,46.3
5091922,S, H, 2006-10-20,4,8,242,44
5091922,S, H, 2006-10-20,4,9,270,34.5
5091922,S, H, 2006-10-20,4,1,32,53.6
5091922,S, H, 2006-10-20,4,2,60,54.9
5091922,S, H, 2006-10-20,4,3,89,59.5
5092005,S, H, 2006-10-24,3,5,128,51.3
5092005,S, H, 2006-10-24,3,6,157,59.5
5092005,S, H, 2006-10-24,3,7,184,49.5
5092005,S, H, 2006-10-24,3,8,214,58.1
5092005,S, H, 2006-10-24,3,9,245,63.6
5092005,S, H, 2006-10-24,3,10,275,54.5
5092005,S, H, 2006-10-24,3,2,32,60.4
5092005,S, H, 2006-10-24,3,3,59,74
5092005,S, H, 2006-10-24,3,1,7,53.6
5092005,S, H, 2006-10-24,3,4,98,65.8
5092304,S, H, 2006-10-14,3,5,129,64
5092304,S, H, 2006-10-14,3,6,159,51.3
5092304,S, H, 2006-10-14,3,7,185,64
5092304,S, H, 2006-10-14,3,8,220,54.9
5092304,S, H, 2006-10-14,3,9,248,54.9
5092304,S, H, 2006-10-14,3,10,276,33.1
5092304,S, H, 2006-10-14,3,2,38,52.2
5092304,S, H, 2006-10-14,3,3,66,55.4
5092304,S, H, 2006-10-14,3,1,7,38.6
5092304,S, H, 2006-10-14,3,4,95,64
5092346,S, H, 2006-10-27,3,4,116,45.4
5092346,S, H, 2006-10-27,3,5,146,37.7
5092346,S, H, 2006-10-27,3,6,172,43.6
5092346,S, H, 2006-10-27,3,7,207,44.9
5092346,S, H, 2006-10-27,3,8,235,41.8
5092346,S, H, 2006-10-27,3,1,25,47.7
5092346,S, H, 2006-10-27,3,9,263,38.6
5092346,S, H, 2006-10-27,3,2,53,45.4
5092346,S, H, 2006-10-27,3,3,82,53.1
5092349,S, H, 2006-10-18,3,4,104,58.1
5092349,S, H, 2006-10-18,3,1,13,21.3
5092349,S, H, 2006-10-18,3,5,134,49
5092349,S, H, 2006-10-18,3,6,163,58.1
5092349,S, H, 2006-10-18,3,7,190,52.7
5092349,S, H, 2006-10-18,3,8,220,60.8
5092349,S, H, 2006-10-18,3,9,251,59.9
5092349,S, H, 2006-10-18,3,10,281,44
5092349,S, H, 2006-10-18,3,2,38,38.6
5092349,S, H, 2006-10-18,3,3,65,45.4
5092438,S, H, 2006-10-14,3,4,108,54.9
5092438,S, H, 2006-10-14,3,5,138,41.8
5092438,S, H, 2006-10-14,3,6,167,43.1
5092438,S, H, 2006-10-14,3,1,17,43.6
5092438,S, H, 2006-10-14,3,7,194,31.8
5092438,S, H, 2006-10-14,3,8,224,43.6
5092438,S, H, 2006-10-14,3,9,255,39
5092438,S, H, 2006-10-14,3,10,285,19.5
5092438,S, H, 2006-10-14,3,2,42,51.3
5092438,S, H, 2006-10-14,3,3,69,54.5
5092495,S, H, 2006-10-28,3,4,115,49.5
5092495,S, H, 2006-10-28,3,5,145,46.3
5092495,S, H, 2006-10-28,3,6,171,44
5092495,S, H, 2006-10-28,3,7,206,46.8
5092495,S, H, 2006-10-28,3,8,234,29.5
5092495,S, H, 2006-10-28,3,1,24,27.2
5092495,S, H, 2006-10-28,3,9,262,30
5092495,S, H, 2006-10-28,3,10,298,18.6
5092495,S, H, 2006-10-28,3,2,52,49
5092495,S, H, 2006-10-28,3,3,81,60.8
5092712,S, H, 2006-10-20,2,4,102,51.3
5092712,S, H, 2006-10-20,2,1,11,30.4
5092712,S, H, 2006-10-20,2,5,132,42.7
5092712,S, H, 2006-10-20,2,6,161,42.2
5092712,S, H, 2006-10-20,2,7,188,39.5
5092712,S, H, 2006-10-20,2,8,218,41.8
5092712,S, H, 2006-10-20,2,9,249,37.7
5092712,S, H, 2006-10-20,2,10,279,28.6
5092712,S, H, 2006-10-20,2,2,36,28.6
5092712,S, H, 2006-10-20,2,3,63,45.4
5092745,S, H, 2006-10-18,4,4,125,43.6
5092745,S, H, 2006-10-18,4,5,155,46.3
5092745,S, H, 2006-10-18,4,6,181,37.7
5092745,S, H, 2006-10-18,4,7,216,35.4
5092745,S, H, 2006-10-18,4,8,244,36.8
5092745,S, H, 2006-10-18,4,9,272,31.8
5092745,S, H, 2006-10-18,4,1,34,32.2
5092745,S, H, 2006-10-18,4,2,62,47.7
5092745,S, H, 2006-10-18,4,3,91,55.8
5093110,S, H, 2006-10-20,4,4,123,50.4
5093110,S, H, 2006-10-20,4,5,153,49.9
5093110,S, H, 2006-10-20,4,6,179,48.1
5093110,S, H, 2006-10-20,4,7,214,49
5093110,S, H, 2006-10-20,4,8,242,49
5093110,S, H, 2006-10-20,4,9,270,47.2
5093110,S, H, 2006-10-20,4,1,32,50.4
5093110,S, H, 2006-10-20,4,2,60,55.4
5093110,S, H, 2006-10-20,4,3,89,51.8
5093263,S, H, 2006-10-28,4,4,115,53.1
5093263,S, H, 2006-10-28,4,5,145,42.2
5093263,S, H, 2006-10-28,4,6,171,43.6
5093263,S, H, 2006-10-28,4,7,206,42.2
5093263,S, H, 2006-10-28,4,8,234,44.9
5093263,S, H, 2006-10-28,4,1,24,35.9
5093263,S, H, 2006-10-28,4,9,262,34
5093263,S, H, 2006-10-28,4,2,52,42.2
5093263,S, H, 2006-10-28,4,3,81,48.1
5093286,S, H, 2006-10-19,2,4,124,57.2
5093286,S, H, 2006-10-19,2,5,154,45.9
5093286,S, H, 2006-10-19,2,6,180,43.6
5093286,S, H, 2006-10-19,2,7,215,50.8
5093286,S, H, 2006-10-19,2,8,243,48.1
5093286,S, H, 2006-10-19,2,9,271,42.7
5093286,S, H, 2006-10-19,2,1,33,51.8
5093286,S, H, 2006-10-19,2,2,61,54.5
5093286,S, H, 2006-10-19,2,3,90,54.9
5093339,S, H, 2006-10-20,2,4,102,36.3
5093339,S, H, 2006-10-20,2,1,11,51.8
5093339,S, H, 2006-10-20,2,5,132,53.1
5093339,S, H, 2006-10-20,2,6,161,32.7
5093339,S, H, 2006-10-20,2,7,188,43.6
5093339,S, H, 2006-10-20,2,8,218,51.8
5093339,S, H, 2006-10-20,2,9,249,45.4
5093339,S, H, 2006-10-20,2,10,279,27.2
5093339,S, H, 2006-10-20,2,2,36,53.1
5093339,S, H, 2006-10-20,2,3,63,63.6
5093357,S, H, 2006-10-18,2,4,125,48.1
5093357,S, H, 2006-10-18,2,5,155,50.4
5093357,S, H, 2006-10-18,2,6,181,45.4
5093357,S, H, 2006-10-18,2,7,216,49.9
5093357,S, H, 2006-10-18,2,8,244,43.6
5093357,S, H, 2006-10-18,2,9,272,41.8
5093357,S, H, 2006-10-18,2,1,34,56.3
5093357,S, H, 2006-10-18,2,2,62,57.7
5093357,S, H, 2006-10-18,2,3,91,48.6
5093397,S, H, 2006-10-14,3,4,129,52.2
5093397,S, H, 2006-10-14,3,5,159,49
5093397,S, H, 2006-10-14,3,6,185,54.9
5093397,S, H, 2006-10-14,3,7,220,54
5093397,S, H, 2006-10-14,3,8,248,50.8
5093397,S, H, 2006-10-14,3,9,276,45.4
5093397,S, H, 2006-10-14,3,1,38,59
5093397,S, H, 2006-10-14,3,2,66,56.7
5093397,S, H, 2006-10-14,3,3,95,62.2
5093407,S, X, 2006-10-18,2,4,125,45.4
5093407,S, X, 2006-10-18,2,5,155,51.3
5093407,S, X, 2006-10-18,2,6,181,41.3
5093407,S, X, 2006-10-18,2,7,216,35
5093407,S, X, 2006-10-18,2,8,244,34.5
5093407,S, X, 2006-10-18,2,9,272,30
5093407,S, X, 2006-10-18,2,1,34,46.3
5093407,S, X, 2006-10-18,2,2,62,51.8
5093407,S, X, 2006-10-18,2,3,91,57.2
5093482,S, H, 2006-10-20,2,4,102,52.7
5093482,S, H, 2006-10-20,2,1,11,44.5
5093482,S, H, 2006-10-20,2,5,132,49.5
5093482,S, H, 2006-10-20,2,6,161,51.8
5093482,S, H, 2006-10-20,2,7,188,44.5
5093482,S, H, 2006-10-20,2,8,218,49.5
5093482,S, H, 2006-10-20,2,9,249,49
5093482,S, H, 2006-10-20,2,10,279,45.4
5093482,S, H, 2006-10-20,2,2,36,51.8
5093482,S, H, 2006-10-20,2,3,63,55.4
5093491,S, H, 2006-10-25,2,4,127,54
5093491,S, H, 2006-10-25,2,5,156,50.8
5093491,S, H, 2006-10-25,2,6,183,49.9
5093491,S, H, 2006-10-25,2,7,213,45.9
5093491,S, H, 2006-10-25,2,8,244,49.9
5093491,S, H, 2006-10-25,2,9,274,47.7
5093491,S, H, 2006-10-25,2,1,31,44.9
5093491,S, H, 2006-10-25,2,2,58,54.5
5093491,S, H, 2006-10-25,2,3,97,48.6
5093521,S, H, 2006-10-17,2,4,105,44
5093521,S, H, 2006-10-17,2,5,135,42.7
5093521,S, H, 2006-10-17,2,1,14,27.7
5093521,S, H, 2006-10-17,2,6,164,46.8
5093521,S, H, 2006-10-17,2,7,191,44.5
5093521,S, H, 2006-10-17,2,8,221,41.8
5093521,S, H, 2006-10-17,2,9,252,42.2
5093521,S, H, 2006-10-17,2,10,282,36.8
5093521,S, H, 2006-10-17,2,2,39,40.9
5093521,S, H, 2006-10-17,2,3,66,47.2
5093637,S, H, 2006-10-21,2,4,122,53.1
5093637,S, H, 2006-10-21,2,5,152,55.4
5093637,S, H, 2006-10-21,2,6,178,52.7
5093637,S, H, 2006-10-21,2,7,213,54.9
5093637,S, H, 2006-10-21,2,8,241,44
5093637,S, H, 2006-10-21,2,9,269,46.3
5093637,S, H, 2006-10-21,2,1,31,50.4
5093637,S, H, 2006-10-21,2,2,59,56.7
5093637,S, H, 2006-10-21,2,3,88,55.8
5093640,S, H, 2006-10-22,2,4,121,47.7
5093640,S, H, 2006-10-22,2,5,151,44.9
5093640,S, H, 2006-10-22,2,6,177,41.3
5093640,S, H, 2006-10-22,2,7,212,41.8
5093640,S, H, 2006-10-22,2,8,240,49.9
5093640,S, H, 2006-10-22,2,9,268,34.5
5093640,S, H, 2006-10-22,2,1,30,43.6
5093640,S, H, 2006-10-22,2,2,58,49.5
5093640,S, H, 2006-10-22,2,3,87,54.9
5093651,S, H, 2006-10-17,2,4,126,48.1
5093651,S, H, 2006-10-17,2,5,156,43.1
5093651,S, H, 2006-10-17,2,6,182,45.4
5093651,S, H, 2006-10-17,2,7,217,43.6
5093651,S, H, 2006-10-17,2,8,245,44
5093651,S, H, 2006-10-17,2,9,273,47.2
5093651,S, H, 2006-10-17,2,1,35,45.9
5093651,S, H, 2006-10-17,2,2,63,44
5093651,S, H, 2006-10-17,2,3,92,51.3
5093700,S, H, 2006-10-25,2,4,127,35.4
5093700,S, H, 2006-10-25,2,5,156,38.1
5093700,S, H, 2006-10-25,2,6,183,38.1
5093700,S, H, 2006-10-25,2,7,213,38.1
5093700,S, H, 2006-10-25,2,8,244,33.6
5093700,S, H, 2006-10-25,2,9,274,33.6
5093700,S, H, 2006-10-25,2,1,31,48.6
5093700,S, H, 2006-10-25,2,2,58,50.8
5093700,S, H, 2006-10-25,2,3,97,30.9
5093738,S, H, 2006-10-22,2,4,100,49.9
5093738,S, H, 2006-10-22,2,5,130,42.7
5093738,S, H, 2006-10-22,2,6,159,44.5
5093738,S, H, 2006-10-22,2,7,186,43.1
5093738,S, H, 2006-10-22,2,8,216,34
5093738,S, H, 2006-10-22,2,9,247,37.7
5093738,S, H, 2006-10-22,2,10,277,35.9
5093738,S, H, 2006-10-22,2,2,34,42.2
5093738,S, H, 2006-10-22,2,3,61,47.7
5093738,S, H, 2006-10-22,2,1,9,30.9
5093741,S, H, 2006-10-17,2,4,105,50.8
5093741,S, H, 2006-10-17,2,5,135,54.9
5093741,S, H, 2006-10-17,2,1,14,46.8
5093741,S, H, 2006-10-17,2,6,164,57.2
5093741,S, H, 2006-10-17,2,7,191,47.2
5093741,S, H, 2006-10-17,2,8,221,49.9
5093741,S, H, 2006-10-17,2,9,252,40
5093741,S, H, 2006-10-17,2,10,282,39.5
5093741,S, H, 2006-10-17,2,2,39,51.3
5093741,S, H, 2006-10-17,2,3,66,59
5093757,S, J, 2006-10-23,2,5,129,34.5
5093757,S, J, 2006-10-23,2,6,158,40.4
5093757,S, J, 2006-10-23,2,7,185,45.9
5093757,S, J, 2006-10-23,2,8,215,39.5
5093757,S, J, 2006-10-23,2,9,246,27.7
5093757,S, J, 2006-10-23,2,10,276,28.6
5093757,S, J, 2006-10-23,2,2,33,40.9
5093757,S, J, 2006-10-23,2,3,60,38.1
5093757,S, J, 2006-10-23,2,1,8,28.1
5093757,S, J, 2006-10-23,2,4,99,39
5093809,S, H, 2006-10-25,3,4,118,49.5
5093809,S, H, 2006-10-25,3,5,148,64.9
5093809,S, H, 2006-10-25,3,6,174,56.3
5093809,S, H, 2006-10-25,3,7,209,56.3
5093809,S, H, 2006-10-25,3,8,237,58.1
5093809,S, H, 2006-10-25,3,9,265,49
5093809,S, H, 2006-10-25,3,1,27,54.5
5093809,S, H, 2006-10-25,3,2,55,56.3
5093809,S, H, 2006-10-25,3,3,84,56.3
5093863,S, H, 2006-10-23,2,5,129,41.8
5093863,S, H, 2006-10-23,2,6,158,49.5
5093863,S, H, 2006-10-23,2,7,185,43.1
5093863,S, H, 2006-10-23,2,8,215,43.6
5093863,S, H, 2006-10-23,2,9,246,35
5093863,S, H, 2006-10-23,2,10,276,34.5
5093863,S, H, 2006-10-23,2,2,33,36.3
5093863,S, H, 2006-10-23,2,3,60,50.8
5093863,S, H, 2006-10-23,2,1,8,40.4
5093863,S, H, 2006-10-23,2,4,99,43.1
5093886,S, H, 2006-10-17,2,4,105,54.9
5093886,S, H, 2006-10-17,2,5,135,46.8
5093886,S, H, 2006-10-17,2,1,14,41.8
5093886,S, H, 2006-10-17,2,6,164,42.2
5093886,S, H, 2006-10-17,2,7,191,22.2
5093886,S, H, 2006-10-17,2,8,221,33.1
5093886,S, H, 2006-10-17,2,9,252,27.7
5093886,S, H, 2006-10-17,2,10,282,27.2
5093886,S, H, 2006-10-17,2,2,39,48.6
5093886,S, H, 2006-10-17,2,3,66,59.9
5093938,S, H, 2006-10-22,2,4,100,55.4
5093938,S, H, 2006-10-22,2,5,130,56.3
5093938,S, H, 2006-10-22,2,6,159,57.2
5093938,S, H, 2006-10-22,2,7,186,46.3
5093938,S, H, 2006-10-22,2,8,216,57.2
5093938,S, H, 2006-10-22,2,9,247,47.7
5093938,S, H, 2006-10-22,2,10,277,33.6
5093938,S, H, 2006-10-22,2,2,34,47.7
5093938,S, H, 2006-10-22,2,3,61,48.6
5093938,S, H, 2006-10-22,2,1,9,41.8
5094076,S, H, 2006-10-27,2,4,125,41.8
5094076,S, H, 2006-10-27,2,5,154,43.1
5094076,S, H, 2006-10-27,2,6,181,28.6
5094076,S, H, 2006-10-27,2,7,211,26.3
5094076,S, H, 2006-10-27,2,8,242,16.3
5094076,S, H, 2006-10-27,2,9,272,13.2
5094076,S, H, 2006-10-27,2,1,29,37.7
5094076,S, H, 2006-10-27,2,2,56,58.1
5094076,S, H, 2006-10-27,2,3,95,38.6
5094106,S, H, 2006-10-17,2,4,105,41.8
5094106,S, H, 2006-10-17,2,5,135,43.1
5094106,S, H, 2006-10-17,2,1,14,41.8
5094106,S, H, 2006-10-17,2,6,164,45.4
5094106,S, H, 2006-10-17,2,7,191,42.2
5094106,S, H, 2006-10-17,2,8,221,45.4
5094106,S, H, 2006-10-17,2,9,252,38.6
5094106,S, H, 2006-10-17,2,10,282,31.8
5094106,S, H, 2006-10-17,2,2,39,50.4
5094106,S, H, 2006-10-17,2,3,66,60.4
3917863,T, H, 2006-09-19,3,4,113,45.4
3917863,T, H, 2006-09-19,3,5,149,44.5
3917863,T, H, 2006-09-19,3,1,17,43.6
3917863,T, H, 2006-09-19,3,6,183,41.8
3917863,T, H, 2006-09-19,3,7,211,39
3917863,T, H, 2006-09-19,3,8,242,38.1
3917863,T, H, 2006-09-19,3,9,273,29.1
3917863,T, H, 2006-09-19,3,2,51,42.2
3917863,T, H, 2006-09-19,3,3,78,38.6
3917880,T, H, 2006-09-27,3,4,105,45.4
3917880,T, H, 2006-09-27,3,5,141,46.8
3917880,T, H, 2006-09-27,3,6,175,46.8
3917880,T, H, 2006-09-27,3,7,203,46.8
3917880,T, H, 2006-09-27,3,8,234,40.9
3917880,T, H, 2006-09-27,3,9,265,39
3917880,T, H, 2006-09-27,3,10,300,31.8
3917880,T, H, 2006-09-27,3,2,43,40.9
3917880,T, H, 2006-09-27,3,3,70,47.2
3917880,T, H, 2006-09-27,3,1,9,11.3
3917887,T, H, 2006-10-25,3,4,113,53.6
3917887,T, H, 2006-10-25,3,5,147,53.6
3917887,T, H, 2006-10-25,3,1,15,49.9
3917887,T, H, 2006-10-25,3,6,175,46.8
3917887,T, H, 2006-10-25,3,7,206,49.5
3917887,T, H, 2006-10-25,3,8,237,43.1
3917887,T, H, 2006-10-25,3,9,272,33.1
3917887,T, H, 2006-10-25,3,2,42,59.5
3917887,T, H, 2006-10-25,3,3,77,61.7
3917893,T, H, 2006-10-14,3,4,124,70.4
3917893,T, H, 2006-10-14,3,5,158,69
3917893,T, H, 2006-10-14,3,6,186,65.4
3917893,T, H, 2006-10-14,3,7,217,58.6
3917893,T, H, 2006-10-14,3,8,248,51.8
3917893,T, H, 2006-10-14,3,1,26,54.9
3917893,T, H, 2006-10-14,3,9,283,50.8
3917893,T, H, 2006-10-14,3,2,53,61.7
3917893,T, H, 2006-10-14,3,3,88,58.1
3917897,T, H, 2006-10-16,3,4,122,57.2
3917897,T, H, 2006-10-16,3,5,156,50.8
3917897,T, H, 2006-10-16,3,6,184,53.6
3917897,T, H, 2006-10-16,3,7,215,36.8
3917897,T, H, 2006-10-16,3,1,24,49.9
3917897,T, H, 2006-10-16,3,8,246,37.7
3917897,T, H, 2006-10-16,3,9,281,33.1
3917897,T, H, 2006-10-16,3,2,51,57.2
3917897,T, H, 2006-10-16,3,3,86,53.1
3917908,T, H, 2006-09-23,3,4,109,41.8
3917908,T, H, 2006-09-23,3,1,13,35.9
3917908,T, H, 2006-09-23,3,5,145,23.6
3917908,T, H, 2006-09-23,3,6,179,36.3
3917908,T, H, 2006-09-23,3,7,207,30
3917908,T, H, 2006-09-23,3,8,238,28.1
3917908,T, H, 2006-09-23,3,9,269,16.3
3917908,T, H, 2006-09-23,3,10,304,3.6
3917908,T, H, 2006-09-23,3,2,47,48.6
3917908,T, H, 2006-09-23,3,3,74,57.2
3917911,T, H, 2006-10-18,3,4,120,53.6
3917911,T, H, 2006-10-18,3,5,154,55.8
3917911,T, H, 2006-10-18,3,6,182,58.6
3917911,T, H, 2006-10-18,3,7,213,57.2
3917911,T, H, 2006-10-18,3,1,22,44.9
3917911,T, H, 2006-10-18,3,8,244,34
3917911,T, H, 2006-10-18,3,9,279,40.9
3917911,T, H, 2006-10-18,3,2,49,60.8
3917911,T, H, 2006-10-18,3,3,84,53.1
3917919,T, H, 2006-10-01,3,4,101,59.5
3917919,T, H, 2006-10-01,3,5,137,52.2
3917919,T, H, 2006-10-01,3,6,171,40.4
3917919,T, H, 2006-10-01,3,7,199,48.1
3917919,T, H, 2006-10-01,3,8,230,38.1
3917919,T, H, 2006-10-01,3,9,261,31.8
3917919,T, H, 2006-10-01,3,10,296,30.4
3917919,T, H, 2006-10-01,3,2,39,49.9
3917919,T, H, 2006-10-01,3,1,5,25.9
3917919,T, H, 2006-10-01,3,3,66,57.2
3917942,T, H, 2006-10-19,3,4,119,62.7
3917942,T, H, 2006-10-19,3,5,153,70.4
3917942,T, H, 2006-10-19,3,6,181,71.7
3917942,T, H, 2006-10-19,3,1,21,47.2
3917942,T, H, 2006-10-19,3,7,212,58.6
3917942,T, H, 2006-10-19,3,8,243,37.7
3917942,T, H, 2006-10-19,3,9,278,50.8
3917942,T, H, 2006-10-19,3,2,48,66.7
3917942,T, H, 2006-10-19,3,3,83,70.8
3917993,T, H, 2006-11-01,3,4,106,69
3917993,T, H, 2006-11-01,3,5,140,15.4
3917993,T, H, 2006-11-01,3,6,168,43.1
3917993,T, H, 2006-11-01,3,7,199,49.5
3917993,T, H, 2006-11-01,3,8,230,48.1
3917993,T, H, 2006-11-01,3,9,265,49.5
3917993,T, H, 2006-11-01,3,10,297,25.4
3917993,T, H, 2006-11-01,3,2,35,60.8
3917993,T, H, 2006-11-01,3,3,70,59.5
3917993,T, H, 2006-11-01,3,1,8,37.2
3918018,T, H, 2006-10-15,3,4,123,61.3
3918018,T, H, 2006-10-15,3,5,157,62.7
3918018,T, H, 2006-10-15,3,6,185,62.7
3918018,T, H, 2006-10-15,3,7,216,55.8
3918018,T, H, 2006-10-15,3,8,247,54.5
3918018,T, H, 2006-10-15,3,1,25,26.3
3918018,T, H, 2006-10-15,3,9,282,64.9
3918018,T, H, 2006-10-15,3,2,52,49.5
3918018,T, H, 2006-10-15,3,3,87,53.1
3918031,T, H, 2006-09-03,3,4,129,43.1
3918031,T, H, 2006-09-03,3,5,165,41.8
3918031,T, H, 2006-09-03,3,6,199,35
3918031,T, H, 2006-09-03,3,7,227,23.6
3918031,T, H, 2006-09-03,3,8,258,12.7
3918031,T, H, 2006-09-03,3,9,289,15
3918031,T, H, 2006-09-03,3,1,33,59
3918031,T, H, 2006-09-03,3,2,67,49.9
3918031,T, H, 2006-09-03,3,3,94,42.2
3918036,T, H, 2006-10-27,3,4,111,53.6
3918036,T, H, 2006-10-27,3,1,13,38.6
3918036,T, H, 2006-10-27,3,5,145,40.4
3918036,T, H, 2006-10-27,3,6,173,27.2
3918036,T, H, 2006-10-27,3,7,204,38.1
3918036,T, H, 2006-10-27,3,8,235,36.8
3918036,T, H, 2006-10-27,3,9,270,35.9
3918036,T, H, 2006-10-27,3,10,302,30.4
3918036,T, H, 2006-10-27,3,2,40,47.2
3918036,T, H, 2006-10-27,3,3,75,44
3918041,T, H, 2006-10-31,2,4,107,58.6
3918041,T, H, 2006-10-31,2,5,141,49.5
3918041,T, H, 2006-10-31,2,6,169,55.8
3918041,T, H, 2006-10-31,2,7,200,57.2
3918041,T, H, 2006-10-31,2,8,231,40.4
3918041,T, H, 2006-10-31,2,9,266,17.7
3918041,T, H, 2006-10-31,2,10,298,11.3
3918041,T, H, 2006-10-31,2,2,36,54.5
3918041,T, H, 2006-10-31,2,3,71,60.8
3918041,T, H, 2006-10-31,2,1,9,26.3
3918059,T, H, 2006-11-03,3,4,104,45.4
3918059,T, H, 2006-11-03,3,5,138,50.8
3918059,T, H, 2006-11-03,3,6,166,35
3918059,T, H, 2006-11-03,3,7,197,24.1
3918059,T, H, 2006-11-03,3,8,228,30.4
3918059,T, H, 2006-11-03,3,9,263,29.1
3918059,T, H, 2006-11-03,3,10,295,45.9
3918059,T, H, 2006-11-03,3,2,33,45.9
3918059,T, H, 2006-11-03,3,1,6,18.6
3918059,T, H, 2006-11-03,3,3,68,45.4
3918068,T, H, 2006-10-05,3,4,133,59.9
3918068,T, H, 2006-10-05,3,5,167,76.7
3918068,T, H, 2006-10-05,3,6,195,54.9
3918068,T, H, 2006-10-05,3,7,226,54.9
3918068,T, H, 2006-10-05,3,8,257,51.8
3918068,T, H, 2006-10-05,3,9,292,35.9
3918068,T, H, 2006-10-05,3,1,35,65.8
3918068,T, H, 2006-10-05,3,2,62,57.2
3918068,T, H, 2006-10-05,3,3,97,73.1
3918075,T, H, 2006-09-27,3,4,105,48.1
