lactkey,Farm,Breed,CalveDate,Parity,dim,milk
2149518,L, H, 2007-09-01,1,29,33.4872657174171
2149518,L, H, 2007-09-01,1,36,34.9915183961392
2149518,L, H, 2007-09-01,1,43,36.1913305361454
2149518,L, H, 2007-09-01,1,50,37.1411065248984
2149518,L, H, 2007-09-01,1,57,37.8855595491546
2149518,L, H, 2007-09-01,1,64,38.461437763644
2149518,L, H, 2007-09-01,1,71,38.8989430003091
2149518,L, H, 2007-09-01,1,78,39.2228967817549
2149518,L, H, 2007-09-01,1,85,39.4536986482435
2149518,L, H, 2007-09-01,1,92,39.6081137906532
2149518,L, H, 2007-09-01,1,99,39.6999203928551
2149518,L, H, 2007-09-01,1,106,39.7404416716012
2149518,L, H, 2007-09-01,1,113,39.7389831512163
2149518,L, H, 2007-09-01,1,120,39.7031920523583
2149518,L, H, 2007-09-01,1,127,39.6393526676282
2149518,L, H, 2007-09-01,1,134,39.552629125839
2149518,L, H, 2007-09-01,1,141,39.4472649159017
2149518,L, H, 2007-09-01,1,148,39.3267468721612
2149518,L, H, 2007-09-01,1,155,39.1939399511894
2149518,L, H, 2007-09-01,1,162,39.0511980025659
2149518,L, H, 2007-09-01,1,169,38.9004548095159
2149518,L, H, 2007-09-01,1,176,38.7432989136731
2149518,L, H, 2007-09-01,1,183,38.5810351122863
2149518,L, H, 2007-09-01,1,190,38.4147350017286
2149518,L, H, 2007-09-01,1,197,38.2452785183456
2149518,L, H, 2007-09-01,1,204,38.0733880801676
2149518,L, H, 2007-09-01,1,211,37.8996566473945
2149518,L, H, 2007-09-01,1,218,37.7245707848214
2149518,L, H, 2007-09-01,1,225,37.5485296164435
2149518,L, H, 2007-09-01,1,232,37.3718604039109
2149518,L, H, 2007-09-01,1,239,37.1948313501826
2149518,L, H, 2007-09-01,1,246,37.0176621226175
2149518,L, H, 2007-09-01,1,253,36.8405325017094
2149518,L, H, 2007-09-01,1,260,36.6635894893198
2149518,L, H, 2007-09-01,1,267,36.4869531507975
2149518,L, H, 2007-09-01,1,274,36.3107214165015
2149518,L, H, 2007-09-01,1,281,36.1349740280746
2149518,L, H, 2007-09-01,1,288,35.9597757818021
2149518,L, H, 2007-09-01,1,295,35.7851791942556
2149518,L, H, 2007-09-01,1,302,35.6112266931251
2149518,L, H, 2007-09-01,1,305,35.5368815064253
2149524,L, X, 2007-08-25,1,1,20.609087246564
2149524,L, X, 2007-08-25,1,8,23.9114771727247
2149524,L, X, 2007-08-25,1,15,26.5803693817435
2149524,L, X, 2007-08-25,1,22,28.7317270269949
2149524,L, X, 2007-08-25,1,29,30.4603081669879
2149524,L, X, 2007-08-25,1,36,31.8435432492845
2149524,L, X, 2007-08-25,1,43,32.9447035726774
2149524,L, X, 2007-08-25,1,50,33.8154903766039
2149524,L, X, 2007-08-25,1,57,34.4981504996618
2149524,L, X, 2007-08-25,1,64,35.0272051769721
2149524,L, X, 2007-08-25,1,71,35.4308627163246
2149524,L, X, 2007-08-25,1,78,35.7321728578127
2149524,L, X, 2007-08-25,1,85,35.9499700517135
2149524,L, X, 2007-08-25,1,92,36.0996442522117
2149524,L, X, 2007-08-25,1,99,36.1937707667497
2149524,L, X, 2007-08-25,1,106,36.2426249335516
2149524,L, X, 2007-08-25,1,113,36.2546026871927
2149524,L, X, 2007-08-25,1,120,36.236564221166
2149524,L, X, 2007-08-25,1,127,36.1941148096302
2149524,L, X, 2007-08-25,1,134,36.131834279169
2149524,L, X, 2007-08-25,1,141,36.0534645202221
2149524,L, X, 2007-08-25,1,148,35.9620627108915
2149524,L, X, 2007-08-25,1,155,35.860126522827
2149524,L, X, 2007-08-25,1,162,35.7496964324368
2149524,L, X, 2007-08-25,1,169,35.6324393238586
2149524,L, X, 2007-08-25,1,176,35.5097168046047
2149524,L, X, 2007-08-25,1,183,35.3826410292643
2149524,L, X, 2007-08-25,1,190,35.2521203154907
2149524,L, X, 2007-08-25,1,197,35.1188964188171
2149524,L, X, 2007-08-25,1,204,34.9835749915348
2149524,L, X, 2007-08-25,1,211,34.8466504719709
2149524,L, X, 2007-08-25,1,218,34.7085264226005
2149524,L, X, 2007-08-25,1,225,34.5695321492015
2149524,L, X, 2007-08-25,1,232,34.4299362810873
2149524,L, X, 2007-08-25,1,239,34.2899578681026
2149524,L, X, 2007-08-25,1,246,34.1497754484568
2149524,L, X, 2007-08-25,1,253,34.0095344584409
2149524,L, X, 2007-08-25,1,260,33.8693532872236
2149524,L, X, 2007-08-25,1,267,33.7293282244832
2149524,L, X, 2007-08-25,1,274,33.5895375033267
2149524,L, X, 2007-08-25,1,281,33.450044603928
2149524,L, X, 2007-08-25,1,288,33.3109009530682
2149524,L, X, 2007-08-25,1,295,33.1721481300399
2149524,L, X, 2007-08-25,1,302,33.0338196691813
2149524,L, X, 2007-08-25,1,305,32.9746728334497
2149529,L, H, 2007-08-26,1,1,13.9471573238123
2149529,L, H, 2007-08-26,1,8,16.392712319116
2149529,L, H, 2007-08-26,1,15,18.3620153160659
2149529,L, H, 2007-08-26,1,22,19.9471144550069
2149529,L, H, 2007-08-26,1,29,21.2222676532761
2149529,L, H, 2007-08-26,1,36,22.247380936518
2149529,L, H, 2007-08-26,1,43,23.070782240824
2149529,L, H, 2007-08-26,1,50,23.7314591198071
2149529,L, H, 2007-08-26,1,57,24.2608639681547
2149529,L, H, 2007-08-26,1,64,24.6843703481118
2149529,L, H, 2007-08-26,1,71,25.022447850524
2149529,L, H, 2007-08-26,1,78,25.2916098895022
2149529,L, H, 2007-08-26,1,85,25.5051783160175
2149529,L, H, 2007-08-26,1,92,25.673900253986
2149529,L, H, 2007-08-26,1,99,25.8064457199261
2149529,L, H, 2007-08-26,1,106,25.9098090672481
2149529,L, H, 2007-08-26,1,113,25.9896328430683
2149529,L, H, 2007-08-26,1,120,26.0504690529464
2149529,L, H, 2007-08-26,1,127,26.0959899307674
2149529,L, H, 2007-08-26,1,134,26.1291579729518
2149529,L, H, 2007-08-26,1,141,26.1523631100116
2149529,L, H, 2007-08-26,1,148,26.1675333668445
2149529,L, H, 2007-08-26,1,155,26.1762241356207
2149529,L, H, 2007-08-26,1,162,26.1796901948234
2149529,L, H, 2007-08-26,1,169,26.1789438091095
2149529,L, H, 2007-08-26,1,176,26.1748016001611
2149529,L, H, 2007-08-26,1,183,26.1679223587689
2149529,L, H, 2007-08-26,1,190,26.1588375489415
2149529,L, H, 2007-08-26,1,197,26.147975916461
2149529,L, H, 2007-08-26,1,204,26.1356833413218
2149529,L, H, 2007-08-26,1,211,26.122238853272
2149529,L, H, 2007-08-26,1,218,26.1078675520178
2149529,L, H, 2007-08-26,1,225,26.0927510303291
2149529,L, H, 2007-08-26,1,232,26.0770357826628
2149529,L, H, 2007-08-26,1,239,26.0608399886445
2149529,L, H, 2007-08-26,1,246,26.0442589855005
2149529,L, H, 2007-08-26,1,253,26.027369682829
2149529,L, H, 2007-08-26,1,260,26.0102341241245
2149529,L, H, 2007-08-26,1,267,25.992902359963
2149529,L, H, 2007-08-26,1,274,25.9754147658849
2149529,L, H, 2007-08-26,1,281,25.9578039122983
2149529,L, H, 2007-08-26,1,288,25.9400960729847
2149529,L, H, 2007-08-26,1,295,25.9223124420545
2149529,L, H, 2007-08-26,1,302,25.9044701157005
2149529,L, H, 2007-08-26,1,305,25.8968089545151
2149531,L, H, 2007-08-25,1,1,22.8811247435442
2149531,L, H, 2007-08-25,1,8,26.5381401581339
2149531,L, H, 2007-08-25,1,15,29.5510749047116
2149531,L, H, 2007-08-25,1,22,32.0324262518439
2149531,L, H, 2007-08-25,1,29,34.0750429734825
2149531,L, H, 2007-08-25,1,36,35.7555571059679
2149531,L, H, 2007-08-25,1,43,37.1372163229249
2149531,L, H, 2007-08-25,1,50,38.2722216146321
2149531,L, H, 2007-08-25,1,57,39.2036566741508
2149531,L, H, 2007-08-25,1,64,39.9670803016901
2149531,L, H, 2007-08-25,1,71,40.5918406836029
2149531,L, H, 2007-08-25,1,78,41.1021601226943
2149531,L, H, 2007-08-25,1,85,41.5180303122433
2149531,L, H, 2007-08-25,1,92,41.8559512436991
2149531,L, H, 2007-08-25,1,99,42.1295410586056
2149531,L, H, 2007-08-25,1,106,42.3500393853099
2149531,L, H, 2007-08-25,1,113,42.5267227641404
2149531,L, H, 2007-08-25,1,120,42.6672475154588
2149531,L, H, 2007-08-25,1,127,42.7779327232356
2149531,L, H, 2007-08-25,1,134,42.8639937934203
2149531,L, H, 2007-08-25,1,141,42.9297352195906
2149531,L, H, 2007-08-25,1,148,42.9787096806338
2149531,L, H, 2007-08-25,1,155,43.0138493508253
2149531,L, H, 2007-08-25,1,162,43.0375742756164
2149531,L, H, 2007-08-25,1,169,43.0518818187772
2149531,L, H, 2007-08-25,1,176,43.0584204869257
2149531,L, H, 2007-08-25,1,183,43.0585508600485
2149531,L, H, 2007-08-25,1,190,43.053395880049
2149531,L, H, 2007-08-25,1,197,43.0438823560232
2149531,L, H, 2007-08-25,1,204,43.0307752203283
2149531,L, H, 2007-08-25,1,211,43.014705801571
2149531,L, H, 2007-08-25,1,218,42.9961951595068
2149531,L, H, 2007-08-25,1,225,42.9756733443243
2149531,L, H, 2007-08-25,1,232,42.9534952921502
2149531,L, H, 2007-08-25,1,239,42.9299539442861
2149531,L, H, 2007-08-25,1,246,42.9052910750711
2149531,L, H, 2007-08-25,1,253,42.879706228578
2149531,L, H, 2007-08-25,1,260,42.8533640944473
2149531,L, H, 2007-08-25,1,267,42.8264005954779
2149531,L, H, 2007-08-25,1,274,42.7989279119729
2149531,L, H, 2007-08-25,1,281,42.771038628547
2149531,L, H, 2007-08-25,1,288,42.7428091566616
2149531,L, H, 2007-08-25,1,295,42.7143025593899
2149531,L, H, 2007-08-25,1,302,42.6855708828144
2149531,L, H, 2007-08-25,1,305,42.6731993311767
2149535,L, H, 2007-08-28,1,1,17.0620177428749
2149535,L, H, 2007-08-28,1,8,19.8229316297039
2149535,L, H, 2007-08-28,1,15,22.1076396381522
2149535,L, H, 2007-08-28,1,22,23.9989730555727
2149535,L, H, 2007-08-28,1,29,25.5653559793431
2149535,L, H, 2007-08-28,1,36,26.8633112196235
2149535,L, H, 2007-08-28,1,43,27.9395303399772
2149535,L, H, 2007-08-28,1,50,28.8325836471743
2149535,L, H, 2007-08-28,1,57,29.5743327553246
2149535,L, H, 2007-08-28,1,64,30.1910974568273
2149535,L, H, 2007-08-28,1,71,30.7046196345803
2149535,L, H, 2007-08-28,1,78,31.1328595169115
2149535,L, H, 2007-08-28,1,85,31.4906534365619
2149535,L, H, 2007-08-28,1,92,31.7902571829009
2149535,L, H, 2007-08-28,1,99,32.0417948466192
2149535,L, H, 2007-08-28,1,106,32.2536295949899
2149535,L, H, 2007-08-28,1,113,32.4326699566378
2149535,L, H, 2007-08-28,1,120,32.58462283292
2149535,L, H, 2007-08-28,1,127,32.714202501979
2149535,L, H, 2007-08-28,1,134,32.8253032698477
2149535,L, H, 2007-08-28,1,141,32.9211420916266
2149535,L, H, 2007-08-28,1,148,33.004376385963
2149535,L, H, 2007-08-28,1,155,33.0772013575662
2149535,L, H, 2007-08-28,1,162,33.1414303920103
2149535,L, H, 2007-08-28,1,169,33.1985614671336
2149535,L, H, 2007-08-28,1,176,33.2498320132253
2149535,L, H, 2007-08-28,1,183,33.2962642311509
2149535,L, H, 2007-08-28,1,190,33.3387025281069
2149535,L, H, 2007-08-28,1,197,33.3778444420177
2149535,L, H, 2007-08-28,1,204,33.4142661871232
2149535,L, H, 2007-08-28,1,211,33.4484437563162
2149535,L, H, 2007-08-28,1,218,33.4807703530606
2149535,L, H, 2007-08-28,1,225,33.511570791305
2149535,L, H, 2007-08-28,1,232,33.5411133907577
2149535,L, H, 2007-08-28,1,239,33.5696198031676
2149535,L, H, 2007-08-28,1,246,33.5972731294789
2149535,L, H, 2007-08-28,1,253,33.6242246251349
2149535,L, H, 2007-08-28,1,260,33.6505992391005
2149535,L, H, 2007-08-28,1,267,33.6765001894594
2149535,L, H, 2007-08-28,1,274,33.7020127431584
2149535,L, H, 2007-08-28,1,281,33.7272073383252
2149535,L, H, 2007-08-28,1,288,33.7521421635079
2149535,L, H, 2007-08-28,1,295,33.7768652882976
2149535,L, H, 2007-08-28,1,302,33.8014164233618
2149535,L, H, 2007-08-28,1,305,33.811894032028
2149538,L, H, 2007-08-28,1,1,21.5033326087388
2149538,L, H, 2007-08-28,1,8,24.9743100540585
2149538,L, H, 2007-08-28,1,15,27.5754819548551
2149538,L, H, 2007-08-28,1,22,29.4935183274428
2149538,L, H, 2007-08-28,1,29,30.8754689222029
2149538,L, H, 2007-08-28,1,36,31.8371652679044
2149538,L, H, 2007-08-28,1,43,32.4698410631821
2149538,L, H, 2007-08-28,1,50,32.8453487125024
2149538,L, H, 2007-08-28,1,57,33.0202696925185
2149538,L, H, 2007-08-28,1,64,33.0391533108018
2149538,L, H, 2007-08-28,1,71,32.9370686803734
2149538,L, H, 2007-08-28,1,78,32.7416155418902
2149538,L, H, 2007-08-28,1,85,32.4745086842906
2149538,L, H, 2007-08-28,1,92,32.1528263819484
2149538,L, H, 2007-08-28,1,99,31.7899940933451
2149538,L, H, 2007-08-28,1,106,31.396559558864
2149538,L, H, 2007-08-28,1,113,30.9808035313945
2149538,L, H, 2007-08-28,1,120,30.5492209937428
2149538,L, H, 2007-08-28,1,127,30.106900326093
2149538,L, H, 2007-08-28,1,134,29.6578220632195
2149538,L, H, 2007-08-28,1,141,29.205094292476
2149538,L, H, 2007-08-28,1,148,28.7511381279379
2149538,L, H, 2007-08-28,1,155,28.2978338471179
2149538,L, H, 2007-08-28,1,162,27.8466360318364
2149538,L, H, 2007-08-28,1,169,27.3986642860033
2149538,L, H, 2007-08-28,1,176,26.9547747093241
2149538,L, H, 2007-08-28,1,183,26.5156162077338
2149538,L, H, 2007-08-28,1,190,26.0816748560353
2149538,L, H, 2007-08-28,1,197,25.6533088463766
2149538,L, H, 2007-08-28,1,204,25.2307760189458
2149538,L, H, 2007-08-28,1,211,24.8142555479326
2149538,L, H, 2007-08-28,1,218,24.4038650222377
2149538,L, H, 2007-08-28,1,225,23.9996738975822
2149538,L, H, 2007-08-28,1,232,23.601714089566
2149538,L, H, 2007-08-28,1,239,23.2099883140447
2149538,L, H, 2007-08-28,1,246,22.8244766526076
2149538,L, H, 2007-08-28,1,253,22.4451417196302
2149538,L, H, 2007-08-28,1,260,22.0719327275364
2149538,L, H, 2007-08-28,1,267,21.7047886840079
2149538,L, H, 2007-08-28,1,274,21.3436409053096
2149538,L, H, 2007-08-28,1,281,20.9884149908456
2149538,L, H, 2007-08-28,1,288,20.6390323732898
2149538,L, H, 2007-08-28,1,295,20.2954115343838
2149538,L, H, 2007-08-28,1,302,19.9574689573916
2149538,L, H, 2007-08-28,1,305,19.8143536900175
2149540,L, H, 2007-08-25,1,1,22.8742614356688
2149540,L, H, 2007-08-25,1,8,26.4745249904909
2149540,L, H, 2007-08-25,1,15,29.4183938239713
2149540,L, H, 2007-08-25,1,22,31.821708372489
2149540,L, H, 2007-08-25,1,29,33.7798759379814
2149540,L, H, 2007-08-25,1,36,35.3714748665882
2149540,L, H, 2007-08-25,1,43,36.6612229901746
2149540,L, H, 2007-08-25,1,50,37.7024224677085
2149540,L, H, 2007-08-25,1,57,38.5389733837469
2149540,L, H, 2007-08-25,1,64,39.2070321704923
2149540,L, H, 2007-08-25,1,71,39.7363775025995
2149540,L, H, 2007-08-25,1,78,40.1515352632947
2149540,L, H, 2007-08-25,1,85,40.4727050789527
2149540,L, H, 2007-08-25,1,92,40.7165234232549
2149540,L, H, 2007-08-25,1,99,40.8966921182406
2149540,L, H, 2007-08-25,1,106,41.0244959747456
2149540,L, H, 2007-08-25,1,113,41.1092291268107
2149540,L, H, 2007-08-25,1,120,41.1585461654292
2149540,L, H, 2007-08-25,1,127,41.1787513361977
2149540,L, H, 2007-08-25,1,134,41.1750367257082
2149540,L, H, 2007-08-25,1,141,41.1516784345026
2149540,L, H, 2007-08-25,1,148,41.1121981472943
2149540,L, H, 2007-08-25,1,155,41.0594962039935
2149540,L, H, 2007-08-25,1,162,40.9959611984795
2149540,L, H, 2007-08-25,1,169,40.9235602453643
2149540,L, H, 2007-08-25,1,176,40.8439133246998
2149540,L, H, 2007-08-25,1,183,40.758354513102
2149540,L, H, 2007-08-25,1,190,40.6679824143834
2149540,L, H, 2007-08-25,1,197,40.5737016947802
2149540,L, H, 2007-08-25,1,204,40.4762572918251
2149540,L, H, 2007-08-25,1,211,40.3762625891529
2149540,L, H, 2007-08-25,1,218,40.2742226215828
2149540,L, H, 2007-08-25,1,225,40.1705531870792
2149540,L, H, 2007-08-25,1,232,40.0655965875748
2149540,L, H, 2007-08-25,1,239,39.9596345932846
2149540,L, H, 2007-08-25,1,246,39.852899120259
2149540,L, H, 2007-08-25,1,253,39.7455810245325
2149540,L, H, 2007-08-25,1,260,39.6378373450819
2149540,L, H, 2007-08-25,1,267,39.5297972692055
2149540,L, H, 2007-08-25,1,274,39.4215670456741
2149540,L, H, 2007-08-25,1,281,39.3132340312562
2149540,L, H, 2007-08-25,1,288,39.2048700234793
2149540,L, H, 2007-08-25,1,295,39.0965340055282
2149540,L, H, 2007-08-25,1,302,38.9882744069722
2149540,L, H, 2007-08-25,1,305,38.9419109460757
2149542,L, H, 2007-08-27,1,1,19.9189708356226
2149542,L, H, 2007-08-27,1,8,23.1187323183903
2149542,L, H, 2007-08-27,1,15,25.7614807277852
2149542,L, H, 2007-08-27,1,22,27.9441806549431
2149542,L, H, 2007-08-27,1,29,29.7469171375679
2149542,L, H, 2007-08-27,1,36,31.2358340451788
2149542,L, H, 2007-08-27,1,43,32.4655609515438
2149542,L, H, 2007-08-27,1,50,33.4812175382265
2149542,L, H, 2007-08-27,1,57,34.3200690724431
2149542,L, H, 2007-08-27,1,64,35.0128937000626
2149542,L, H, 2007-08-27,1,71,35.5851117208406
2149542,L, H, 2007-08-27,1,78,36.0577182799177
2149542,L, H, 2007-08-27,1,85,36.4480536967908
2149542,L, H, 2007-08-27,1,92,36.7704396957558
2149542,L, H, 2007-08-27,1,99,37.0367048816343
2149542,L, H, 2007-08-27,1,106,37.2566187409164
2149542,L, H, 2007-08-27,1,113,37.4382500921754
2149542,L, H, 2007-08-27,1,120,37.5882631375918
2149542,L, H, 2007-08-27,1,127,37.7121619779578
2149542,L, H, 2007-08-27,1,134,37.8144925626174
2149542,L, H, 2007-08-27,1,141,37.8990094840499
2149542,L, H, 2007-08-27,1,148,37.9688137369249
2149542,L, H, 2007-08-27,1,155,38.026466496122
2149542,L, H, 2007-08-27,1,162,38.0740830883231
2149542,L, H, 2007-08-27,1,169,38.1134106050701
2149542,L, H, 2007-08-27,1,176,38.145892004977
2149542,L, H, 2007-08-27,1,183,38.1727190570562
2149542,L, H, 2007-08-27,1,190,38.1948760676936
2149542,L, H, 2007-08-27,1,197,38.2131759956521
2149542,L, H, 2007-08-27,1,204,38.2282902801901
2149542,L, H, 2007-08-27,1,211,38.240773476715
2149542,L, H, 2007-08-27,1,218,38.2510836038722
2149542,L, H, 2007-08-27,1,225,38.2595989486228
2149542,L, H, 2007-08-27,1,232,38.2666319458997
2149542,L, H, 2007-08-27,1,239,38.2724406421
2149542,L, H, 2007-08-27,1,246,38.2772381630174
2149542,L, H, 2007-08-27,1,253,38.2812005336008
2149542,L, H, 2007-08-27,1,260,38.2844731364536
2149542,L, H, 2007-08-27,1,267,38.2871760460393
2149542,L, H, 2007-08-27,1,274,38.2894084343117
2149542,L, H, 2007-08-27,1,281,38.2912522094142
2149542,L, H, 2007-08-27,1,288,38.2927750209567
2149542,L, H, 2007-08-27,1,295,38.2940327421349
2149542,L, H, 2007-08-27,1,302,38.2950715197628
2149542,L, H, 2007-08-27,1,305,38.2954593804882
2149545,L, H, 2007-08-25,1,1,22.8788367454717
2149545,L, H, 2007-08-25,1,8,26.5169181359481
2149545,L, H, 2007-08-25,1,15,29.5067815206975
2149545,L, H, 2007-08-25,1,22,31.9620323757458
2149545,L, H, 2007-08-25,1,29,33.9763684960061
2149545,L, H, 2007-08-25,1,36,35.6270685186113
2149545,L, H, 2007-08-25,1,43,36.9778691347183
2149545,L, H, 2007-08-25,1,50,38.0813381129869
2149545,L, H, 2007-08-25,1,57,38.9808314861927
2149545,L, H, 2007-08-25,1,64,39.7121077701658
2149545,L, H, 2007-08-25,1,71,40.3046593150079
2149545,L, H, 2007-08-25,1,78,40.7828103569255
2149545,L, H, 2007-08-25,1,85,41.1666226529058
2149545,L, H, 2007-08-25,1,92,41.4726424164635
2149545,L, H, 2007-08-25,1,99,41.714516364072
2149545,L, H, 2007-08-25,1,106,41.9034998086729
2149545,L, H, 2007-08-25,1,113,42.0488757173997
2149545,L, H, 2007-08-25,1,120,42.1583003357033
2149545,L, H, 2007-08-25,1,127,42.2380882460209
2149545,L, H, 2007-08-25,1,134,42.2934474741766
2149545,L, H, 2007-08-25,1,141,42.328673396903
2149545,L, H, 2007-08-25,1,148,42.3473086699704
2149545,L, H, 2007-08-25,1,155,42.352275131303
2149545,L, H, 2007-08-25,1,162,42.3459825900485
2149545,L, H, 2007-08-25,1,169,42.3304185519894
2149545,L, H, 2007-08-25,1,176,42.307222221919
2149545,L, H, 2007-08-25,1,183,42.2777455382074
2149545,L, H, 2007-08-25,1,190,42.2431035119735
2149545,L, H, 2007-08-25,1,197,42.2042157450698
2149545,L, H, 2007-08-25,1,204,42.161840672661
2149545,L, H, 2007-08-25,1,211,42.1166038053037
2149545,L, H, 2007-08-25,1,218,42.0690210220237
2149545,L, H, 2007-08-25,1,225,42.0195177816298
2149545,L, H, 2007-08-25,1,232,41.9684449675321
2149545,L, H, 2007-08-25,1,239,41.9160919559939
2149545,L, H, 2007-08-25,1,246,41.8626973943661
2149545,L, H, 2007-08-25,1,253,41.8084580905992
2149545,L, H, 2007-08-25,1,260,41.7535363449997
2149545,L, H, 2007-08-25,1,267,41.6980659972068
2149545,L, H, 2007-08-25,1,274,41.6421574135263
2149545,L, H, 2007-08-25,1,281,41.5859016003094
2149545,L, H, 2007-08-25,1,288,41.5293735965222
2149545,L, H, 2007-08-25,1,295,41.47263527182
2149545,L, H, 2007-08-25,1,302,41.4157376342986
2149545,L, H, 2007-08-25,1,305,41.3913148609584
2149553,L, H, 2007-08-24,1,1,15.6971870331404
2149553,L, H, 2007-08-24,1,8,18.5227116687135
2149553,L, H, 2007-08-24,1,15,20.7646833831584
2149553,L, H, 2007-08-24,1,22,22.541050725941
2149553,L, H, 2007-08-24,1,29,23.945927596702
2149553,L, H, 2007-08-24,1,36,25.0544096607952
2149553,L, H, 2007-08-24,1,43,25.9264174818836
2149553,L, H, 2007-08-24,1,50,26.609763048912
2149553,L, H, 2007-08-24,1,57,27.1425966309666
2149553,L, H, 2007-08-24,1,64,27.5553591810069
2149553,L, H, 2007-08-24,1,71,27.8723402052742
2149553,L, H, 2007-08-24,1,78,28.1129208243725
2149553,L, H, 2007-08-24,1,85,28.2925656412914
2149553,L, H, 2007-08-24,1,92,28.4236141765101
2149553,L, H, 2007-08-24,1,99,28.515912372904
2149553,L, H, 2007-08-24,1,106,28.5773164885406
2149553,L, H, 2007-08-24,1,113,28.6140951647343
2149553,L, H, 2007-08-24,1,120,28.6312502457174
2149553,L, H, 2007-08-24,1,127,28.6327727682916
2149553,L, H, 2007-08-24,1,134,28.6218472220628
2149553,L, H, 2007-08-24,1,141,28.6010145335454
2149553,L, H, 2007-08-24,1,148,28.5723021150568
2149553,L, H, 2007-08-24,1,155,28.5373276338264
2149553,L, H, 2007-08-24,1,162,28.4973818118371
2149553,L, H, 2007-08-24,1,169,28.4534944937893
2149553,L, H, 2007-08-24,1,176,28.4064873643014
2149553,L, H, 2007-08-24,1,183,28.3570160122194
2149553,L, H, 2007-08-24,1,190,28.3056034947298
2149553,L, H, 2007-08-24,1,197,28.2526671189641
2149553,L, H, 2007-08-24,1,204,28.1985398116783
2149553,L, H, 2007-08-24,1,211,28.1434871706289
2149553,L, H, 2007-08-24,1,218,28.0877210702707
2149553,L, H, 2007-08-24,1,225,28.0314105180675
2149553,L, H, 2007-08-24,1,232,27.9746903169999
2149553,L, H, 2007-08-24,1,239,27.9176679775865
2149553,L, H, 2007-08-24,1,246,27.8604292331503
2149553,L, H, 2007-08-24,1,253,27.8030424405801
2149553,L, H, 2007-08-24,1,260,27.7455620918026
2149553,L, H, 2007-08-24,1,267,27.6880316156704
2149553,L, H, 2007-08-24,1,274,27.6304856136534
2149553,L, H, 2007-08-24,1,281,27.5729516437509
2149553,L, H, 2007-08-24,1,288,27.5154516439171
2149553,L, H, 2007-08-24,1,295,27.4580030678458
2149553,L, H, 2007-08-24,1,302,27.40061979124
2149553,L, H, 2007-08-24,1,305,27.3760497654131
2149559,L, H, 2007-09-01,1,1,13.7086949469541
2149559,L, H, 2007-09-01,1,8,16.0437893583978
2149559,L, H, 2007-09-01,1,15,17.9733101086965
2149559,L, H, 2007-09-01,1,22,19.5700726385142
2149559,L, H, 2007-09-01,1,29,20.8938262034992
2149559,L, H, 2007-09-01,1,36,21.9935985225078
2149559,L, H, 2007-09-01,1,43,22.909619692876
2149559,L, H, 2007-09-01,1,50,23.6749008707254
2149559,L, H, 2007-09-01,1,57,24.3165296666301
2149559,L, H, 2007-09-01,1,64,24.8567330903629
2149559,L, H, 2007-09-01,1,71,25.3137497566307
2149559,L, H, 2007-09-01,1,78,25.7025455787644
2149559,L, H, 2007-09-01,1,85,26.0354010355022
2149559,L, H, 2007-09-01,1,92,26.3223930562992
2149559,L, H, 2007-09-01,1,99,26.5717904352317
2149559,L, H, 2007-09-01,1,106,26.7903782902669
2149559,L, H, 2007-09-01,1,113,26.9837243002788
2149559,L, H, 2007-09-01,1,120,27.156397167442
2149559,L, H, 2007-09-01,1,127,27.312145877869
2149559,L, H, 2007-09-01,1,134,27.4540467950121
2149559,L, H, 2007-09-01,1,141,27.5846243580429
2149559,L, H, 2007-09-01,1,148,27.7059501216389
2149559,L, H, 2007-09-01,1,155,27.819724023679
2149559,L, H, 2007-09-01,1,162,27.9273410699443
2149559,L, H, 2007-09-01,1,169,28.0299460526518
2149559,L, H, 2007-09-01,1,176,28.1284784500802
2149559,L, H, 2007-09-01,1,183,28.2237092692294
2149559,L, H, 2007-09-01,1,190,28.3162712772881
2149559,L, H, 2007-09-01,1,197,28.4066838082487
2149559,L, H, 2007-09-01,1,204,28.4953731181261
2149559,L, H, 2007-09-01,1,211,28.5826890875554
2149559,L, H, 2007-09-01,1,218,28.6689189272114
2149559,L, H, 2007-09-01,1,225,28.7542984238736
2149559,L, H, 2007-09-01,1,232,28.8390211684543
2149559,L, H, 2007-09-01,1,239,28.9232461281129
2149559,L, H, 2007-09-01,1,246,29.007103859602
2149559,L, H, 2007-09-01,1,253,29.090701607666
2149559,L, H, 2007-09-01,1,260,29.1741274885642
2149559,L, H, 2007-09-01,1,267,29.2574539228875
2149559,L, H, 2007-09-01,1,274,29.3407404523764
2149559,L, H, 2007-09-01,1,281,29.4240360512806
2149559,L, H, 2007-09-01,1,288,29.5073810229584
2149559,L, H, 2007-09-01,1,295,29.590808556145
2149559,L, H, 2007-09-01,1,302,29.6743460019581
2149559,L, H, 2007-09-01,1,305,29.7101871498211
2149561,L, H, 2007-09-01,1,1,19.8950215110269
2149561,L, H, 2007-09-01,1,8,22.9066543432447
2149561,L, H, 2007-09-01,1,15,25.3256636873014
2149561,L, H, 2007-09-01,1,22,27.2591022356167
2149561,L, H, 2007-09-01,1,29,28.7947515589952
2149561,L, H, 2007-09-01,1,36,30.0045906904464
2149561,L, H, 2007-09-01,1,43,30.9476404071011
2149561,L, H, 2007-09-01,1,50,31.6722955767611
2149561,L, H, 2007-09-01,1,57,32.2182377110539
